Date,High,Low,Open,Close,Volume
2007-04-09,55149.34362533244,54237.09884356003,54651.75556254749,54568.82421875,1170234.0
2007-04-10,55232.27268835617,54402.9592846271,54734.68464611872,54485.890625,958315.0
2007-04-11,55481.06852729073,54485.89241020928,54485.89241020928,54983.48046875,1004500.0
2007-04-12,54983.47866723745,53988.30258276256,54983.47866723745,54485.890625,1610709.0
2007-04-13,54568.82636359279,53988.306934192864,54237.100975364265,54071.23828125,1231740.0
2007-04-16,54485.89382595486,53573.64902826003,53905.374409239965,53739.51171875,1469633.0
2007-04-17,54320.03173076923,53656.580961538464,54154.169038461536,53905.375,1063300.0
2007-04-18,54402.96248070987,53573.64902826003,54154.16844497492,53739.51171875,909994.0
2007-04-19,53739.51160296412,52910.19815230109,53573.648912831515,53158.9921875,1359337.0
2007-04-20,53324.85415842563,52080.88399920886,53076.06012658228,52412.609375,2446018.0
2007-04-23,52827.271710330824,51915.02682993264,52661.40900480388,52329.68359375,1549748.0
2007-04-24,52163.81173135081,51168.635672883065,52080.88039314516,51417.4296875,2019024.0
2007-04-25,51417.4350464876,49841.7394563533,51334.50369963843,50173.46484375,2810663.0
2007-04-26,51168.639799552824,49841.73828125,50256.395005719634,49841.73828125,2350321.0
2007-04-27,49841.73791756466,48100.1796875,49841.73791756466,48100.1796875,2500088.0
2007-04-30,49841.7358834844,48514.834429015595,48680.6971108242,49178.28515625,2148154.0
2007-05-02,51417.432401582795,49592.94286475243,49675.87420733563,51085.70703125,2754661.0
2007-05-03,51997.950726979005,50588.11793214863,51749.15670436188,51334.5,1886786.0
2007-05-04,51832.090911374595,51085.7088022508,51749.1595659164,51583.296875,1106297.0
2007-05-07,53076.06746031746,51997.95984002976,52163.82255084325,52246.75390625,1999917.0
2007-05-08,52246.745357789856,51334.50059757448,52080.882674114335,51500.36328125,1689504.0
2007-05-09,51997.94447815534,51002.76850728156,51500.35649271845,51251.5625,929432.0
2007-05-10,51832.08621151101,50836.91015625,51417.42952181892,50836.91015625,1234969.0
2007-05-11,52412.60591108453,50836.910480213315,51417.42984948166,51997.94921875,1335464.0
2007-05-14,53988.30122266834,52578.468471845976,52661.399810129646,53573.64453125,2297489.0
2007-05-15,54983.4825,53822.44365384615,54071.23769230769,53905.375,2418531.0
2007-05-16,54320.02657580302,53407.78185468266,54237.09523751935,53573.64453125,1107642.0
2007-05-17,54817.62489132535,53490.72322981067,54320.03676825734,53656.5859375,988867.0
2007-05-18,53573.64270019531,52744.329345703125,53241.91735839844,53076.0546875,1117658.0
2007-05-21,55563.99156764596,53822.4336229884,53905.36495368638,55398.12890625,3220639.0
2007-05-22,56559.1791015625,55066.41484375,55398.140234375,56393.31640625,1852341.0
2007-05-23,56393.31581858407,55481.07100387168,56393.31581858407,56227.453125,859350.0
2007-05-25,56144.51667400779,55066.40926372403,55315.20328148182,55895.72265625,934409.0
2007-05-28,56227.448013260386,55563.997299239614,55563.997299239614,55895.72265625,553871.0
2007-05-29,56559.174286991714,55066.41015625,55646.929540427336,55066.41015625,1130478.0
2007-05-30,55149.34134798326,53573.645880898024,55066.41000761036,54485.890625,1431585.0
2007-05-31,55315.20402872907,54485.890625,54734.68464611872,54485.890625,1013322.0
2007-06-01,56144.51681178435,54320.02734375,54485.89002266221,54320.02734375,1304370.0
2007-06-04,56144.51953125,54900.54937915436,55895.72550083087,56144.51953125,1729820.0
2007-06-05,57554.3582201087,55812.79983016304,56642.11334918478,57222.6328125,2159825.0
2007-06-07,58881.249393096754,56559.171952242235,57222.62264962924,58715.38671875,2532228.0
2007-06-08,60291.08124238336,57637.27849168698,58051.93517148329,59544.69921875,2668551.0
2007-06-11,60871.609867969826,60208.15907921811,60539.884473593964,60456.953125,2312399.0
2007-06-12,61120.405595381184,59710.572630494506,61037.474244505494,60374.0234375,1290715.0
2007-06-13,60705.74083304438,59378.83939407073,59461.77073400658,59793.49609374999,1277749.0
2007-06-14,61617.97365920609,60539.866448479734,60539.866448479734,61369.17968750001,2059945.0
2007-06-15,62447.29670220341,61286.25798529658,61783.846006828084,61866.77734375,1546634.0
2007-06-18,62198.50947096128,61203.3333194259,61866.78408711615,62115.578125,852311.0
2007-06-19,61617.99140839924,60291.08984375,61617.99140839924,60291.08984375,1277615.0
2007-06-20,61120.40391375172,60042.29638203018,60125.227730624145,60456.953125,1251658.0
2007-06-21,61369.17968750001,59959.34718116555,59959.34718116555,61369.17968750001,880427.0
2007-06-22,62281.43402835958,60871.601300687,61369.189322218495,61866.77734375,1239574.0
2007-06-25,64022.99157873377,61700.91416396104,61866.776836444806,63857.12890625,2084808.0
2007-06-26,63442.478816720664,60788.67578125,63442.478816720664,60788.67578125,1729681.0
2007-06-27,62447.30517839238,61369.197652072195,61700.9230447861,62032.6484375,1099513.0
2007-06-28,62198.511038714576,61286.266210146765,61535.06025430162,61452.12890625,619059.0
2007-06-29,61535.06293878425,60539.88671875,60788.68077375856,60539.88671875,1142600.0
2007-07-02,61369.188538839895,59710.561821573945,60954.531859523406,61120.39453125,935463.0
2007-07-03,62447.30685240964,61452.13064759036,61866.7873995984,61949.71875,1075827.0
2007-07-04,64188.86544799805,63027.82653808594,63276.62059020996,63691.27734375,1778517.0
2007-07-05,64188.86544799805,63608.34599304199,63857.140045166016,63691.27734375,788091.0
2007-07-06,63940.06024249188,63027.815543831166,63691.26623376623,63857.12890625,620300.0
2007-07-09,64354.71933178192,61949.7104907746,63857.13129571144,62364.3671875,1589767.0
2007-07-10,63442.47081892293,61783.84413084651,62447.29480607708,62944.88281250001,1160593.0
2007-07-11,63442.4814517798,62198.5112272351,62364.37392384106,62613.16796875,888478.0
2007-07-12,63608.33497524134,62281.43359375,62779.02161180925,62281.43359375,769556.0
2007-07-13,63525.40381761213,62613.15911527044,63193.67847130606,62861.95312499999,1207306.0
2007-07-16,65598.70412726152,63027.83203125,63774.2142526727,63027.83203125,2506517.0
2007-07-18,65184.03197131014,63359.54252682054,63857.13055713589,63774.19921875,1797468.0
2007-07-19,64686.44576612903,63193.68163306451,64271.78906249999,64271.78906249999,970004.0
2007-07-20,65432.84823919802,63774.220907405936,64852.32867307079,65018.19140625,1073611.0
2007-07-23,65598.69306269778,64520.58559137658,64769.37962321994,65515.76171875,1006889.0
2007-07-24,66925.60712609511,65101.11721683354,65847.49945244055,66262.15625,1404731.0
2007-07-25,68667.15877957658,65681.63013698629,66262.14959526774,66593.875,2923802.0
2007-07-26,68833.00866996951,67340.24462652439,67589.03863376525,68003.6953125,2986806.0
2007-07-27,68833.00954861111,66759.72612847222,67506.10815972222,67174.3828125,2934048.0
2007-07-30,67671.98322044335,65515.76806881158,66759.73834859914,67340.2578125,1360388.0
2007-07-31,68169.57133235838,66428.0129406558,68003.70862838671,67340.2578125,1424168.0
2007-08-01,66759.72740064206,62779.02315811931,66676.79606225618,63774.19921875,2540350.0
2007-08-02,65432.83637487934,62613.1704220962,64852.316914012226,64437.66015625,1407034.0
2007-08-03,65349.90787259615,63774.21212439903,65184.045162259616,64686.45703125,873599.0
2007-08-06,63525.415727124186,62198.51409313726,62944.89626225491,63442.484375,1199692.0
2007-08-07,64437.65934287964,62032.65017821618,64437.65934287964,62530.23828125,1541351.0
2007-08-08,64022.997627617806,61535.05730530105,62613.16477830498,63359.546875,1621273.0
2007-08-09,64769.386008986934,63442.484375,63857.14113562092,63442.484375,918525.0
2007-08-10,61949.704121767245,60125.21484375,61783.84146012931,60125.21484375,2458988.0
2007-08-13,61700.91388229308,59959.35582916384,60456.94384434362,61120.39453125,900238.0
2007-08-14,61369.19855078659,60374.02235807113,61203.33585200068,60622.81640625,828911.0
2007-08-16,59295.9140625,57720.21844405594,58715.394624125875,59295.9140625,2026684.0
2007-08-17,60539.87317154256,58466.58984375,60539.87317154256,58466.58984375,1789470.0
2007-08-20,60374.01257834262,59047.111202994434,59710.56189066853,59544.69921875,1836349.0
2007-08-21,60456.95124825419,59047.11836592179,59793.50048009777,59378.84375,1127213.0
2007-08-22,60622.814050613764,59212.98116571577,59295.91251188624,59959.36328125,1213243.0
2007-08-23,61535.04915184738,60042.28515625,61120.39248640366,60042.28515625,1428194.0
2007-08-24,60042.28964285715,57886.07482142857,59627.63294642857,58051.9375,3439882.0
2007-08-27,59130.049757503664,56144.52129849927,58549.53033491947,56642.109375,2995973.0
2007-08-28,56310.38101899145,55232.27357680163,55978.65565216381,55812.79296875,2541305.0
2007-08-29,57471.42115542763,54900.54950201024,55232.27487664474,56725.0390625,2632993.0
2007-08-30,58632.46468592172,57305.563080582615,57637.28848191739,57471.42578125,1804022.0
2007-08-31,58300.73030037716,57139.69157462285,57471.41692483836,57720.2109375,1933687.0
2007-09-03,59627.63310533062,58632.45703125,58964.18238927687,58632.45703125,1823600.0
2007-09-04,60042.29041784203,58632.45763178773,59461.77103534908,58798.32031249999,1661181.0
2007-09-05,60871.60335696778,59047.11388305322,60871.60335696778,59212.9765625,2203862.0
2007-09-06,60539.875250261146,58300.72917936108,59461.767882790744,59544.69921875,1381171.0
2007-09-07,60374.01990223464,58798.324327863134,59959.36317213687,59378.84375,1082904.0
2007-09-10,58051.93487682482,56807.96484375,57720.209534671536,56807.96484375,2513100.0
2007-09-11,57388.48419251825,56559.17083713504,56973.82751482665,56807.96484375,1006027.0
2007-09-12,57388.490289027985,56061.58877945508,57222.62760033137,56310.3828125,992890.0
2007-09-13,56725.041796875,55646.934277343746,56310.38505859375,56393.31640625,1295807.0
2007-09-14,57720.21471335268,56642.107254626266,56807.969940584175,57139.6953125,1318980.0
2007-09-17,57969.008742289545,56807.969940584175,57056.763969521046,57139.6953125,717583.0
2007-09-18,57637.284322072905,56227.451468151696,57222.62760033137,56310.3828125,918496.0
2007-09-19,58881.25,57471.417253521126,57886.07394366197,58881.25,2628471.0
2007-09-20,59710.56399227528,58217.7998924684,58466.59390910288,59047.11328125,1533404.0
2007-09-21,59544.70344591006,58217.80197636332,59130.046736676704,58549.52734375,1374172.0
2007-09-27,60871.60927828404,59793.50175700653,60871.60927828404,60291.08984375,2117560.0
2007-09-28,61452.120485876185,59876.42508880243,60208.1504355548,61286.2578125,1732650.0
2007-10-01,61783.8519195515,60125.22502238233,61286.26385040075,60788.67578125,1369851.0
2007-10-02,61700.910129310345,60125.21484375,61369.184806034486,60125.21484375,1845998.0
2007-10-04,59793.49488428348,58632.45614866632,59710.56354602511,59461.76953125,2026669.0
2007-10-05,59295.90402990108,57471.414675134896,59047.11002697842,57637.27734375,2160482.0
2007-10-08,58217.80565841763,57305.56084040824,58134.87431132587,57388.4921875,1757791.0
2007-10-09,58549.531644002156,56725.041989373196,57222.630076999274,57554.35546875,1153976.0
2007-10-10,59212.97747247869,58051.93869850852,58383.6640625,58383.6640625,1167655.0
2007-10-11,58134.87480667758,56559.179198508005,58051.943458879185,56973.8359375,3215375.0
2007-10-12,57056.76527361319,54900.55030687781,57056.76527361319,55315.20703125,2585405.0
2007-10-15,56393.31254778287,53739.509604357794,56393.31254778287,54237.09765625,2464779.0
2007-10-16,53822.44965897818,52246.75390625,53656.58694816468,52246.75390625,3033276.0
2007-10-17,53656.58478324261,52163.82044615085,52993.133966757385,53324.859375,1920124.0
2007-10-18,55481.06147707695,53656.57216093989,53656.57216093989,54154.16015625,2531690.0
2007-10-19,54154.169038461536,52661.404807692306,54071.23769230769,53905.375,1341517.0
2007-10-22,53158.98602294922,51417.427978515625,51832.08465576172,53076.0546875,2071200.0
2007-10-23,53739.51160296412,52163.81604670437,53158.9921875,53158.9921875,1309728.0
2007-10-24,53905.37356606012,51997.95265526108,53656.57953421677,52412.609375,1726178.0
2007-10-25,54568.823024178135,51749.157396788985,52910.19618453746,54237.09765625,3262824.0
2007-10-26,56559.17769307024,54900.55078125,56476.24634747923,54900.55078125,3182652.0
2007-10-29,58217.79852442939,55812.78975347718,55978.65242733595,58134.8671875,4222392.0
2007-10-30,60374.01050531915,57637.27651263298,58300.7271775266,58466.58984375,3220100.0
2007-10-31,59710.56338028169,58217.79929577465,59295.906690140844,58881.25,1247678.0
2007-11-01,58798.32600115741,55978.66015625,58632.46330439815,55978.66015625,2535047.0
2007-11-02,55066.416052018634,53407.7890625,54983.48470254271,53407.7890625,2885950.0
2007-11-05,54071.23284700315,52163.812056388015,53739.50749211356,52578.46875,1784446.0
2007-11-06,55729.8671875,53076.06398809524,53158.99533807663,55729.8671875,1889889.0
2007-11-07,57388.49418712797,55232.279087611605,56725.04338727678,55729.8671875,1597100.0
2007-11-08,56393.310369318184,54154.16422230114,54817.61493252841,54734.68359375,1443300.0
2007-11-09,57139.69853515625,54568.8267578125,54651.75810546875,56393.31640625,1875706.0
2007-11-12,55481.06519619361,54568.820476973684,55398.13385808271,55149.33984375,1724260.0
2007-11-13,57056.76062030075,54983.477167528195,55232.2711818609,55149.33984375,1774702.0
2007-11-14,57637.289572010865,56393.31929347826,57139.701460597826,57222.6328125,3125325.0
2007-11-15,60539.88671875,57305.5640036387,57803.15211365582,60539.88671875,5438900.0
2007-11-16,60954.534375,57803.14348214286,60208.15232142858,58051.9375,3064451.0
2007-11-19,60291.086345700285,57139.6953125,59047.11620101596,57139.6953125,2197426.0
2007-11-20,57471.42283583456,55315.20783766472,56227.45264458273,56642.109375,2071745.0
2007-11-21,57222.63104640895,52827.26953125,56725.042950353214,52827.26953125,2791419.0
2007-11-22,55978.66015625,52827.268917824076,52827.268917824076,55978.66015625,2367135.0
2007-11-23,59295.9140625,56393.31687062937,56393.31687062937,59295.9140625,3100310.0
2007-11-26,61369.191395308124,57803.14378720238,60208.15263918067,59212.9765625,3024200.0
2007-11-27,59876.433500874125,57305.56170236014,58300.73788243007,59295.9140625,2200256.0
2007-11-28,60539.882640922406,56642.109375,59627.637834004396,56642.109375,2926725.0
2007-11-29,58881.25991974534,57056.77017575323,57720.220991750364,57803.15234375,1987927.0
2007-11-30,58881.2587369228,57139.70037991522,58466.60198525433,57471.42578125,1682292.0
2007-12-03,57637.28140024038,55812.791917067305,57388.487379807695,56061.5859375,1674329.0
2007-12-04,58715.38671875,56393.30927789548,56393.30927789548,58715.38671875,2299273.0
2007-12-05,60125.23098415799,58715.39798177084,58715.39798177084,59710.57421875,2384352.0
2007-12-06,61700.91449594046,60622.80711899526,60954.53246574763,61286.2578125,3174042.0
2007-12-07,61783.852519132655,60456.95098852041,61783.852519132655,60954.5390625,1533106.0
2007-12-10,61700.923353909464,60208.15907921811,61286.266610939645,60456.953125,1192504.0
2007-12-11,61452.111011402034,59710.55320945946,60954.52306798987,61369.17968750001,1464500.0
2007-12-12,61369.17968750001,59461.75923775338,60291.072476773654,61369.17968750001,1640500.0
2007-12-13,61617.98088689871,59959.35421430386,61369.186886009484,61203.32421875,2099459.0
2007-12-14,61369.196166147995,59212.98116571577,60539.88270444329,59959.36328125,1634832.0
2007-12-17,60705.736713129496,57637.27734375,59627.629367131296,57637.27734375,1425373.0
2007-12-18,59876.4296875,56642.10730825831,56807.96999437327,59876.4296875,1329200.0
2007-12-20,60622.80871993504,58881.25060349368,60125.22068666608,59047.11328125,1333032.0
2007-12-21,60539.88671875,58134.8775203339,58881.25968535959,60539.88671875,1323049.0
2007-12-24,61700.91449594046,60954.53246574763,61286.2578125,61286.2578125,1204002.0
2007-12-26,61783.851799242424,60208.15625,61700.920454545456,60208.15625,805500.0
2007-12-27,61301.31560849472,59451.34449273768,60964.95722381162,59703.61328125,1157202.0
2007-12-28,60712.693872206706,59114.991401885476,59199.081005586595,60208.15625,1020931.0
2008-01-02,60208.14847171533,57601.37109375,60039.96928604015,57601.37109375,2284789.0
2008-01-03,59871.79247359155,56760.477415272886,57180.92539612676,59703.61328125,1651710.0
2008-01-04,59955.88847767223,58526.365189985794,59955.88847767223,59199.08203125,1096641.0
2008-01-07,58358.17742928832,56844.56475821168,57012.74394388686,57601.37109375,1560047.0
2008-01-08,59114.98927053184,57853.64526049204,58274.093263838644,58105.9140625,1187210.0
2008-01-09,57853.64453125,56171.8525390625,57180.927734375,57853.64453125,1429774.0
2008-01-10,58526.36233357988,56760.480711446005,58190.003929363906,56844.5703125,973198.0
2008-01-11,58358.1834105522,55583.2265625,57937.73540327156,55583.2265625,1809026.0
2008-01-14,56340.03515625,54153.70543376866,55583.228713852615,56340.03515625,1894846.0
2008-01-15,56171.86237599207,52976.45703125,55583.23507564484,52976.45703125,3024901.0
2008-01-16,54069.612296849926,52051.46191563002,52387.8203125,52387.8203125,1769147.0
2008-01-17,54574.15113062888,52892.35910811335,53228.71751261646,54153.703125,1563838.0
2008-01-18,55667.31936265198,52724.18314257219,53396.89999287614,55330.9609375,1751443.0
2008-01-21,57180.92428597923,54237.788477142065,55330.95320613872,56676.38671875,2641503.0
2008-01-22,57517.29010881697,54574.15391903832,54742.33312988281,56508.21484375,2930637.0
2008-01-23,59535.441032608695,57265.02167119565,58274.09694293478,58021.828125,2876172.0
2008-01-24,60460.41914393538,58274.08966167903,58778.62723450742,59535.43359375,2951708.0
2008-01-25,62226.31174045138,60124.07147894965,60544.51953125,60544.51953125,3212450.0
2008-01-28,60376.32217850719,58274.08254833633,59703.60549685251,58442.26171875,2029454.0
2008-01-29,61385.41015625001,59114.99087649829,60039.97650898973,61385.41015625001,3176929.0
2008-01-30,62730.847312843405,60208.1590831044,61301.32398265797,61217.234375,3098651.0
2008-01-31,62058.1318758515,60460.42929368188,61301.325389560625,61721.7734375,1744186.0
2008-02-01,62478.57454792837,59283.16965853231,62394.484945575845,59871.796875,2368719.0
2008-02-04,60712.705009642355,59367.2711036115,60544.5257713885,59955.8984375,2352941.0
2008-02-05,60544.51344936709,59535.43822521097,60039.97583728903,59787.70703125,1184161.0
2008-02-11,58778.62912897478,57433.19555806835,58442.270736248174,57517.28515625,2155012.0
2008-02-12,58190.00733695652,56928.66324728261,57853.64891304348,58021.828125,1437598.0
2008-02-13,58274.097291666665,56340.03634259259,58021.82847222222,56760.484375,2044812.0
2008-02-14,58442.26171875,57349.09711106115,57433.186696267985,58442.26171875,1207176.0
2008-02-15,58190.00366316932,57096.838854468166,57601.37645848408,58105.9140625,1140800.0
2008-02-18,58442.271728515625,57349.10693359375,58274.092529296875,57853.64453125,909628.0
2008-02-19,58190.00317489115,57349.107175253994,58021.82397496372,57937.734375,1011049.0
2008-02-20,57265.02129255023,55919.58760579427,56760.48366001674,56508.21484375,1951383.0
2008-02-21,56928.65868922317,55919.58349827682,56760.47949073211,56424.12109375,939317.0
2008-02-22,55919.58545437406,54742.33102375566,55835.49585218703,55751.40625,1739015.0
2008-02-25,56255.94410650414,55330.95847844503,56171.85450395331,55835.49609375,1331773.0
2008-02-26,56340.03297560514,55078.68895376324,56255.94337414902,55583.2265625,1442289.0
2008-02-27,57096.83911566198,55583.22629669009,55751.40549879807,56844.5703125,1675520.0
2008-02-28,57769.55395079496,56844.568370796784,57265.01636170504,57517.28515625,1109967.0
2008-02-29,57433.19154074663,56171.84765625,56928.65398694798,56171.84765625,1128677.0
2008-03-03,56508.21364317842,54658.24236319341,54994.60077773614,56087.765625,1427504.0
2008-03-04,56592.301779973524,55330.95775813162,56424.12257706127,55583.2265625,1090337.0
2008-03-05,55667.31567716236,54742.330069233685,55583.22607644158,55415.046875,1163390.0
2008-03-06,55751.40896893997,54742.33369348404,55330.9609375,55330.9609375,1120761.0
2008-03-07,54994.59542151163,53901.43068071705,54742.32663517442,54237.7890625,1906127.0
2008-03-10,54994.602379095166,53649.16868174727,53733.258287831515,53901.4375,1390731.0
2008-03-11,57601.37721238938,53565.07632743363,53565.07632743363,57012.75,3715062.0
2008-03-12,58778.63163716814,57012.75,58694.542035398226,57012.75,2071900.0
2008-03-13,57349.109433652404,55415.04855832395,57012.7510205518,56003.67578125,1925524.0
2008-03-14,58526.36647727273,56087.76787405303,56087.76787405303,58274.09765625,3476900.0
2008-03-17,59451.34325132979,58105.909740691495,58778.62649601064,59283.1640625,3094503.0
2008-03-18,59703.62336637625,58105.92076924787,59283.17531450036,59114.99609375,2164615.0
2008-03-19,60796.78002589659,59619.52564088614,60039.973635532726,60376.33203125,2550245.0
2008-03-20,62058.12624656121,59787.70699363824,59871.796595598345,61133.140625,2419918.0
2008-03-21,61637.66589978448,60292.232537715514,61385.39714439655,60964.94921875,1751804.0
2008-03-24,62310.400704615124,60208.160464918255,60964.96695120913,61721.7734375,1759435.0
2008-03-25,64412.64314350329,62226.31321957237,62562.67166940789,63908.10546875,4522744.0
2008-03-26,64412.636546645525,62983.11328125,63908.09892356475,62983.11328125,1903796.0
2008-03-27,65001.26074345741,62394.48314572497,62478.57274565182,64664.90234375,1959627.0
2008-03-28,67271.68789808918,64076.282722929944,64496.730772293,66010.34375,2069891.0
2008-03-31,67103.50172290874,65169.44089630862,66178.51611018695,66346.6953125,1489564.0
2008-04-01,67103.50867834395,65505.80609076434,65758.07492038218,66010.34375,1164289.0
2008-04-02,68196.6796875,67103.5146616831,67523.96274853576,68196.6796875,2164539.0
2008-04-03,68785.29396712159,67187.5915400124,67692.1291485732,67776.21875,2022833.0
2008-04-04,67776.22886029413,65253.540441176476,67776.22886029413,65758.078125,2453086.0
2008-04-07,66767.14507211538,65253.53221153846,65253.53221153846,65589.890625,1615198.0
2008-04-08,65505.79463778409,63992.18192471591,65169.43625710227,64748.98828125,1659608.0
2008-04-10,66514.88557569975,64076.286736641225,64076.286736641225,66094.4375,1755736.0
2008-04-11,69289.8317891859,66514.87493355104,66598.96453523694,69205.7421875,3261862.0
2008-04-14,69289.82713414634,67776.2144054878,68028.48319359757,68953.46875,1471957.0
2008-04-15,68364.84966032609,66935.32635869566,68280.76005434783,67692.1328125,1320856.0
2008-04-16,67776.22000786163,66430.78636006289,67776.22000786163,66851.234375,1309496.0
2008-04-17,68617.10315985131,67019.40100294299,67523.9385261772,67860.296875,898066.0
2008-04-18,68953.47415123456,68028.48852237655,68364.84693287038,68112.578125,1353429.0
2008-04-21,71476.16678994083,69037.56815828402,69121.6577662722,71055.71875,2458186.0
2008-04-22,72317.07832888493,69878.47917593416,70635.28580960854,70887.5546875,1953256.0
