Date,High,Low,Open,Close,Volume
2007-02-15,31614.63093013883,30432.500074036383,30710.659156091315,31220.5546875,1731225.0
2007-02-16,31127.898625464743,30432.50090142126,31104.734397753393,30733.82421875,688982.0
2007-02-20,31081.569058782407,30200.76336599898,31081.569058782407,31058.3125,1030006.0
2007-02-21,31104.732935006934,30038.51741400298,30664.330093580094,30061.681640625,1427323.0
2007-02-22,30386.172620112186,29806.782541748675,30247.09307450656,29899.439453125,1494630.0
2007-02-23,30478.923253915927,30015.35432171008,30084.847004202373,30131.271484375,1047954.0
2007-02-26,31591.469785559435,30247.095030172095,30247.095030172095,31521.884765625,1645154.0
2007-02-27,31869.533445469908,31313.30761339521,31869.533445469908,31406.060546875,1165028.0
2007-02-28,30084.84745441879,29204.134056999945,29667.70299614305,29899.439453125,2717991.0
2007-03-05,30038.520253755043,28508.735673443,29598.117370693828,28555.16015625,1504420.0
2007-03-06,29829.946401272235,28555.15861062083,28555.15861062083,29737.1953125,1404887.0
2007-03-07,30756.98749079486,29969.025212291715,30177.599280391798,30223.927734375,877034.0
2007-03-08,31058.310485939335,29899.436273895153,29899.436273895153,30618.0,880706.0
2007-03-09,31035.1500520593,30084.847930878874,30826.575972980136,30641.16796875,646150.0
2007-03-12,31313.310546875,30756.990484145354,31011.987209583258,31313.310546875,702443.0
2007-03-13,32356.270904819823,31406.064728850295,31406.064728850295,31985.451171875,1286997.0
2007-03-14,31382.803271360805,30756.990520160347,31174.229182717518,31081.572265625,893759.0
2007-03-15,31800.042665368066,31359.637942344038,31753.714208446487,31614.6328125,1191543.0
2007-03-16,32147.692448952468,31359.635990966734,31614.63084525545,31846.369140625,731814.0
2007-03-19,32333.104345584223,31614.632854885724,31614.632854885724,32217.283203125,569868.0
2007-03-20,32657.590190010862,32170.85703492182,32449.0161193335,32379.5234375,930880.0
2007-03-21,32657.594254006803,31823.209228839532,32379.527466892585,31985.451171875,947605.0
2007-03-22,32541.77075909837,32101.36603548389,32101.36603548389,32217.283203125,624530.0
2007-03-23,32611.261280462633,31406.060382420354,32564.932826553337,31429.224609375,906405.0
2007-03-26,31637.795826330545,31035.14919531212,31174.226892642946,31127.8984375,638807.0
2007-03-27,31197.39020610846,30247.091832282298,30710.658905749005,30826.57421875,793002.0
2007-03-28,31869.535488371635,31058.31474938463,31243.720909777105,31823.20703125,1132394.0
2007-03-29,32078.19986998729,31591.466718779935,31985.446936438802,32031.775390625,544985.0
2007-03-30,32356.270904819823,31730.552308197726,32333.10667465937,31985.451171875,455242.0
2007-04-02,32263.61166010869,31336.47375589604,31336.47375589604,32217.283203125,675113.0
2007-04-03,32333.102290283263,31753.712232547492,31939.118380602296,31846.369140625,658388.0
2007-04-04,32912.58496530756,32147.692727708738,32309.938343427006,32819.83203125,1015728.0
2007-04-05,33005.24244068693,32425.852367982614,33005.24244068693,32541.76953125,472375.0
2007-04-06,32611.259982072115,32101.362627120474,32541.767303974968,32194.01953125,479310.0
2007-04-09,32680.758484167254,31985.451171875,32124.53257802651,31985.451171875,462585.0
2007-04-10,32912.584379094165,32008.610769098184,32449.01546069235,32472.179687500004,1233151.0
2007-04-11,32495.34375,32124.527765878676,32449.01529661895,32495.34375,569868.0
2007-04-12,32541.767958053108,32217.280430010123,32495.343479883537,32333.1015625,427911.0
2007-04-13,32935.74902734237,32333.102408484316,32333.102408484316,32842.99609375,716313.0
2007-04-16,33607.890625,32750.34142419778,33005.24396494409,33607.890625,950053.0
2007-04-17,34952.26432004445,33538.39341404038,33932.37729893991,34905.83984375,1605585.0
2007-04-18,36064.80985764279,34905.84140611947,34905.84140611947,35346.24609375,1630876.0
2007-04-19,35230.33091794891,33955.54495497495,34998.59630701961,34303.2890625,833387.0
2007-04-20,34813.19032411286,34280.03630898865,34303.292871376856,34766.76953125,705299.0
2007-04-23,35670.73577759088,34511.86328125,34813.18660231025,34511.86328125,1168292.0
2007-04-24,34813.19071236758,33932.384873196796,34071.462589509305,34488.703125,1454246.0
2007-04-25,34488.69159530806,32958.907399537835,34094.61542229141,33468.8046875,1855234.0
2007-04-26,34743.60084230769,33144.323665989206,33144.323665989206,34187.375,1798940.0
2007-04-27,34697.270468230105,33399.31667830703,34395.943477013345,33561.55859375,1564385.0
2007-04-30,34233.698720252825,33561.55580821875,33561.55580821875,34071.453125,1390610.0
2007-05-02,34720.43244040465,33909.21183602655,34071.4537409368,34419.10546875,1319223.0
2007-05-03,34674.11157407214,33839.7265625,34442.27722586744,33839.7265625,1144632.0
2007-05-04,34998.60019310014,33839.727572866694,33839.727572866694,34766.76953125,1707974.0
2007-05-07,36597.87588828817,34998.59858043419,35462.167550860555,35717.06640625,1552147.0
2007-05-08,35554.820158316616,34766.7637146263,35230.32893558008,35346.24609375,1052441.0
2007-05-09,35832.97982455903,34929.00620781512,35230.32951563776,35693.8984375,1017360.0
2007-05-10,37038.2764082169,35438.99928262554,36736.94940989176,35740.2265625,1874406.0
2007-05-11,36551.545315944786,35647.57165677002,36087.97637232347,36342.87890625,1185424.0
2007-05-14,36991.85205553884,36528.283136364014,36736.94953505469,36922.359375,744460.0
2007-05-15,37872.66251735435,36760.11480741678,36852.77171743721,37432.2578125,1129131.0
2007-05-16,38081.2363185079,36899.19951312175,37756.748747200756,37084.609375,744052.0
2007-05-17,37779.904975515434,37084.60152098405,37316.33609968061,37293.171875,468296.0
2007-05-18,37270.01554360185,36760.11811041646,37270.01554360185,37084.609375,673481.0
2007-05-21,37084.60466880102,36273.38399684243,37084.60466880102,36736.94921875,868876.0
2007-05-22,37339.503493814525,36667.36420691119,36736.94921875,36736.94921875,577211.0
2007-05-23,37362.76488376264,36852.771474576046,37316.34040388057,37038.27734375,1056929.0
2007-05-25,36806.4406969435,36041.548503252656,36760.11224516247,36273.3828125,1028782.0
2007-05-28,37015.01519446588,36505.11783658504,37015.01519446588,36644.19921875,489100.0
2007-05-29,37640.828191947694,36899.19619762522,37084.60604284387,37432.2578125,1039796.0
2007-05-30,39216.94033139866,37849.49750850789,37988.4828706694,38938.78125,1414269.0
2007-05-31,41024.79296875,38915.61837511068,39379.18731400739,41024.79296875,952908.0
2007-06-01,43180.391177607555,41581.11387380041,41928.76936440133,41951.93359375,2443051.0
2007-06-04,42322.743158156576,40561.22049269049,41951.92718810329,40746.72265625,1314736.0
2007-06-05,41233.45593994789,40445.399520000356,40978.46109796736,41187.03515625,562934.0
2007-06-07,40908.97518566872,40352.656957902844,40793.05801182115,40677.14453125,1062639.0
2007-06-08,40445.40174903998,39750.002194372486,40306.32405407209,40329.48828125,780765.0
2007-06-11,40885.804695686995,39402.34874120753,40329.48655310204,39680.5078125,597607.0
2007-06-12,40885.80117058274,39402.34534400431,40097.74480891727,39611.01171875,846032.0
2007-06-13,39935.50544231848,38475.30963737687,39680.51057943046,38985.20703125,1934371.0
2007-06-14,41001.62581840334,39054.69698353879,39865.91763917201,40885.8046875,1399176.0
2007-06-15,42044.67658579669,40908.968420263525,41720.18906611233,41187.03515625,867244.0
2007-06-18,41951.92828559825,41279.78531206728,41951.92828559825,41488.359375,677152.0
2007-06-19,41697.02484319811,40723.55859079948,41697.02484319811,40955.296875,737525.0
2007-06-20,41650.60183366417,39865.91856575609,41256.62162236696,39981.83203125,1192767.0
2007-06-21,40306.32204918013,39332.85579162281,39981.830834477136,39518.265625,1048770.0
2007-06-22,40399.071285178725,39170.61018427131,39865.91737245285,39518.265625,857454.0
2007-06-25,39448.77345283922,37849.49635794311,39402.348975020795,38243.4765625,1255995.0
2007-06-26,38962.04048482039,38197.14827357794,38405.71864327382,38220.3125,949237.0
2007-06-27,38475.308315565366,37107.769468807506,38428.88383638015,37316.33984375,936591.0
2007-06-28,38915.617847571026,37779.909602784304,37895.826765550926,38822.9609375,966778.0
2007-06-29,39332.86223997807,38243.482341800045,38822.9648015795,39054.703125,788515.0
2007-07-02,39193.7775796416,38289.807620339045,38359.392635938835,38962.04296875,496034.0
2007-07-03,40190.40869803191,39193.7781201146,39402.352199259694,39541.43359375,777093.0
2007-07-04,40677.14453125,39865.92375124391,40074.494150743485,40677.14453125,839913.0
2007-07-05,41256.62245575649,40051.32552044956,40677.14006192802,40097.75,422608.0
2007-07-06,40584.48681696329,39657.34888127929,40329.49193780975,40561.2265625,423424.0
2007-07-09,41117.53943762805,39147.442852770866,41117.53943762805,39611.01171875,964330.0
2007-07-10,39750.0061800626,38313.06682936829,39286.53323295558,38707.05078125,1071206.0
2007-07-11,39634.186127254536,38521.64198402576,38707.051850337346,39402.35546875,788515.0
2007-07-12,40700.30378849734,39935.503893304085,40352.65202789179,40167.2421875,822373.0
2007-07-13,40885.81167651419,39356.02700846928,40561.2280722595,39402.35546875,1187872.0
2007-07-16,39958.67010550416,38730.21259036199,39402.35191806545,39124.28515625,713865.0
2007-07-18,39634.182364436005,39031.53572379929,39124.28496746745,39379.1875,956987.0
2007-07-19,40213.57360197438,39170.614550095306,39634.1835045161,39448.77734375,807280.0
2007-07-20,39657.344754698315,38730.21060876446,39564.595515328045,38776.5390625,1082628.0
2007-07-23,38822.96182142263,37965.3203125,38660.71989320264,37965.3203125,1120157.0
2007-07-24,38359.39543064208,36690.533089747,38081.2363185079,37084.609375,1866656.0
2007-07-25,38336.225964007666,36319.71209769157,36412.461335277185,38220.3125,1098537.0
2007-07-26,39356.02320011284,38475.30980061241,38776.54078847663,38962.04296875,1123828.0
2007-07-27,38475.313709457936,37316.3450751656,37548.17573478914,37779.9140625,1134026.0
2007-07-30,37316.33942246513,36435.62606690081,37084.60482313406,36945.5234375,1096905.0
2007-07-31,39379.1875,37316.341352281146,37756.74606542617,39379.1875,1019400.0
2007-08-01,39981.83000844587,38359.38874155413,39379.183430093704,39170.609375,840321.0
2007-08-02,40097.74850401641,37779.90765380193,39634.17959531834,38243.4765625,663283.0
2007-08-03,39356.02188512485,38544.80119642593,38707.04681147612,38915.6171875,549472.0
2007-08-06,39657.343313049976,37779.90716928824,38011.73778661264,39518.265625,505417.0
2007-08-07,40051.3205122934,39170.6072499851,40051.3205122934,39819.5859375,600055.0
2007-08-08,41557.9453125,39889.083162698014,40144.078016047526,41557.9453125,1385307.0
2007-08-09,42600.904120566345,40677.13945692189,42531.41144003898,41581.109375,1060192.0
2007-08-10,41140.7060754378,38938.77876246526,40097.747161351115,39170.609375,879482.0
2007-08-14,39356.02255266584,38197.15008036137,39286.52987011257,38822.9609375,556407.0
2007-08-16,37084.602620501224,35577.98249303361,35693.895951763836,35925.7265625,1506460.0
2007-08-17,35925.73345065911,34117.78968971011,35230.33381701255,34256.87109375,1450574.0
2007-08-20,36852.76975083658,35925.72796076585,36018.384865841756,36621.03515625,650637.0
2007-08-21,37942.1529983943,36157.46608020048,37200.51735382686,37849.49609375,740788.0
2007-08-22,39981.83000844587,37895.82354165433,37965.31621829567,39170.609375,883153.0
2007-08-23,41163.874383368835,40561.2240519737,40561.2240519737,40793.0546875,1351857.0
2007-08-24,40816.220259946276,39193.7787787028,39865.921815773436,39448.77734375,635544.0
2007-08-27,40723.55859375,39889.08138998434,40445.399525828114,40723.55859375,562934.0
2007-08-28,41048.052813986615,40167.24340060676,40862.546942816996,40653.9765625,769343.0
2007-08-29,41488.359375,39402.34913653243,39402.34913653243,41488.359375,848480.0
2007-08-30,42044.68117408898,40793.0557172897,41951.93192846691,41302.953125,593120.0
2007-08-31,41951.93359375,40097.753741922046,40097.753741922046,41951.93359375,807688.0
2007-09-03,42647.326659014914,41372.53711910911,42647.326659014914,42392.328125,913748.0
2007-09-04,42600.90218226722,41697.02463721373,42369.1638992115,42392.328125,597607.0
2007-09-05,42925.39877386984,42508.2542644359,42716.82836579116,42879.0703125,1075693.0
2007-09-06,42994.97594275062,41650.59777723347,42647.32421875,42647.32421875,688982.0
2007-09-07,43018.14987788744,42067.84769594637,42647.33384571785,42484.9921875,635136.0
2007-09-10,42183.760332515325,41581.11001786994,41720.19140625,41720.19140625,432398.0
2007-09-11,42879.06141133201,40885.8041502958,40885.8041502958,42600.90234375,513575.0
2007-09-12,44177.01696829578,42971.81607762403,43574.370357010426,43018.14453125,1393465.0
2007-09-13,44849.15566087432,43018.143956564956,43806.20039700136,44501.50390625,1004306.0
2007-09-14,47213.325821276834,45173.64768511438,45196.811912029596,46448.43359375,1827495.0
2007-09-17,46541.18533335154,45544.554837049094,46448.43240289336,45984.8671875,701628.0
2007-09-18,47282.822647879395,45984.87239852157,46587.51906530788,46425.2734375,874179.0
2007-09-19,50226.47609208418,47862.3066277252,47862.3066277252,48673.52734375,897839.0
2007-09-20,49948.31119036585,47445.060624563994,48673.52168225415,49670.1484375,752210.0
2007-09-21,50295.96738157154,49137.09492201141,49623.82438351301,49600.66015625,640847.0
2007-09-27,50550.95810514317,47259.65112041107,49600.65610055424,48209.953125,1342883.0
2007-09-28,49901.98630461538,47862.30447955663,48186.79201274759,49090.765625,848888.0
2007-10-01,49901.98714444271,48349.03843967298,49090.766451174866,49832.3984375,546617.0
2007-10-02,54815.641070351376,50736.37327913604,50759.5375069457,53332.27734375,1293116.0
2007-10-04,56391.747638987836,51477.999439869105,52845.53817891482,55626.85546875,1671669.0
2007-10-05,58199.59795753693,54676.55623770733,55626.85828262626,56322.2578125,1055297.0
2007-10-08,62348.45451903329,57342.052536746116,58176.43747847679,59798.87890625,896207.0
2007-10-09,61537.24048503988,57017.56775710827,59914.798978523926,57481.13671875,1120972.0
2007-10-10,58802.24842124264,55557.36576526351,57944.699304409,56299.09375,1506460.0
2007-10-11,59567.14407241497,55928.184974910786,56785.826473170826,57782.45703125,1634140.0
2007-10-12,58616.83433982011,56090.41959994178,56090.41959994178,58176.4296875,866836.0
2007-10-15,62232.54603595731,59103.57658643501,59775.71592206203,61467.74609375,1739792.0
2007-10-16,62557.032465944554,59891.63554900158,60030.7132565755,61235.91796875,1134842.0
2007-10-17,61166.41593764313,57457.964479940594,60401.523748950436,59149.8984375,1012057.0
2007-10-18,61653.15094794185,59543.98004719668,59752.55042962341,61421.3203125,844809.0
2007-10-19,62510.696902826705,59914.79296875,62278.958611204216,59914.79296875,348774.0
2007-10-22,58755.91878204108,53564.011350788096,53564.011350788096,57434.80078125,861941.0
2007-10-23,61421.3203125,57944.702847827975,59567.144275032646,61421.3203125,744867.0
2007-10-24,64967.527897474945,61884.89059611691,62649.78287066691,63275.59375,1204189.0
2007-10-25,68374.75,63970.895002383695,64434.46762795905,68374.75,912932.0
2007-10-26,69533.6177627793,65361.604538019594,68374.74900145814,66659.5546875,1031229.0
2007-10-29,69487.29614012796,65129.77661929343,68374.7557237545,66381.3984375,906813.0
2007-10-30,68884.63995266864,64898.02934214986,67215.77415930785,65709.25,1143408.0
2007-10-31,66682.7261423411,64619.8835335355,66288.7421875,66288.7421875,739972.0
2007-11-01,68374.74880095126,64967.52441019037,68351.58457385538,65060.27734375,768935.0
2007-11-02,64388.13719071455,62603.4502241445,62603.4502241445,63321.91796875,841137.0
2007-11-05,65894.65690481328,63785.48624281765,63878.231782290015,64388.1328125,855822.0
2007-11-06,67679.34758549655,65129.768424444934,65129.768424444934,66056.90625,993293.0
2007-11-07,67679.35365783,63739.16712337363,67679.35365783,65013.953125,705707.0
2007-11-08,66288.73594001225,61884.88833098042,64990.78577217563,62116.72265625,1144224.0
2007-11-09,64179.56869186556,60957.75390625,63970.89858231353,60957.75390625,968817.0
2007-11-12,60239.27948317472,54676.556006972714,58640.002393008035,57991.02734375,1330237.0
2007-11-13,59126.739751194145,56553.99621004205,57481.13409094043,58385.01171875,1030006.0
2007-11-14,60957.75392929059,59567.14677250001,60262.450350895306,60332.0390625,1074877.0
2007-11-15,59868.46766053068,55163.29296853827,59636.63702483113,56553.99609375,1203781.0
2007-11-16,59103.572978104756,53332.27527661231,55001.045092913046,58848.578125,1309025.0
2007-11-19,59149.90000245585,56322.2578125,58848.576702809514,56322.2578125,618003.0
2007-11-20,55626.86008942779,52289.3204290787,53332.27572000575,54328.90625,1092418.0
2007-11-21,57666.533452144366,53564.00956689968,55116.9581325556,55626.85546875,1265377.0
2007-11-22,57666.54298591516,55279.20917979263,55626.86466530923,55858.6953125,945566.0
2007-11-23,56669.91352535115,53077.28285021365,55974.51394687789,55325.53515625,808911.0
2007-11-26,59914.78804687218,56785.81908148021,57481.12623112791,58176.4296875,675113.0
2007-11-27,62232.54626745817,56322.26282168044,56345.42705009263,61861.7265625,739564.0
2007-11-28,63345.08247931905,60841.927756929595,63275.58979864081,61653.1484375,588225.0
2007-11-29,63646.40833871058,61027.336503616774,63067.01460124912,62580.28515625,552736.0
2007-11-30,62580.287330524465,60262.44638428293,60262.44638428293,60540.60546875,845624.0
2007-12-03,61166.420063107464,57712.8671875,61166.420063107464,57712.8671875,887233.0
2007-12-04,62696.10741217311,57828.783328750666,58732.75694206731,61653.1484375,1446087.0
2007-12-05,60957.75032286402,59103.57431735486,60957.75032286402,59288.98046875,773014.0
2007-12-06,60934.58726324306,57944.702959619346,60262.447940538936,57967.8671875,724879.0
2007-12-07,59706.22140886814,57967.86652703308,59103.574776672336,58060.5234375,531116.0
2007-12-10,59984.2855843976,58292.3515625,58640.00331887234,58292.3515625,496850.0
2007-12-11,58292.35519920888,56414.91889015057,57944.70342114745,56484.50390625,584146.0
2007-12-12,57782.456557791586,54699.8193591573,54954.718194300316,55997.76953125,676744.0
2007-12-13,57666.5390625,55371.95835371578,56623.58375673792,57666.5390625,662875.0
2007-12-14,57643.37447071411,54421.655920425044,56530.830464505,54467.984375,1264153.0
2007-12-17,54328.9077431686,50087.394344669694,53077.28232355012,50342.296875,1213979.0
2007-12-18,53517.68620094149,48325.87447452357,49345.66555052106,52613.80859375,1150751.0
2007-12-20,54212.981998192634,52451.55548999672,52613.801083681814,53007.78125,886417.0
2007-12-21,53795.8494645049,51733.0032064701,53332.28049862817,53239.53125,477270.0
2007-12-24,54282.57721244538,52405.141001430726,53239.52590755131,53981.25390625,583738.0
2007-12-26,53981.257527848946,50991.2734375,53540.85280579891,50991.2734375,818701.0
2007-12-27,54120.330795233014,51848.91440434682,51918.407083880804,53633.59765625,573540.0
2007-12-28,54328.901226260685,52405.13671875,52868.7019069491,52405.13671875,503536.0
2008-01-02,54630.23318373598,52845.54607446279,52868.71030310397,54143.5,933622.0
2008-01-03,56739.40627390271,53471.35916889777,54375.32913204251,56507.66796875,890667.0
2008-01-04,56901.64410333133,55279.20278168713,56785.82297168715,56530.828125,689068.0
2008-01-07,56530.830381245716,53772.6807630231,53772.6807630231,55905.01953125,484502.0
2008-01-08,57365.21607932089,55997.76953125,56322.260767549255,55997.76953125,390076.0
2008-01-09,58130.11328125,56206.34839349143,56206.34839349143,58130.11328125,977432.0
2008-01-10,60216.11620766993,57318.88527996707,58408.2650274982,58292.3515625,766948.0
2008-01-11,58292.35757664234,55858.6953125,57365.219651694686,55858.6953125,393646.0
2008-01-14,56322.26010455075,54699.81871525738,54699.81871525738,56090.42578125,536182.0
2008-01-15,57017.56488167337,52706.46645705217,56438.08247250617,53564.015625,814447.0
2008-01-16,51918.40835159797,50365.551990686756,50527.797605401356,51084.0234375,1366285.0
2008-01-17,51918.40452343525,47862.30138740368,51686.66624457686,48209.953125,1762484.0
2008-01-18,52799.21875,46680.272392930645,47074.252645372355,52799.21875,1207175.0
2008-01-21,53170.03568047538,51014.53262255592,51686.67194652845,52103.81640625,801871.0
2008-01-22,53077.28121057138,47398.73635769647,49600.66013977007,49832.3984375,881256.0
2008-01-23,52173.40645572503,48094.04251431626,51918.411584922316,50759.5390625,974659.0
2008-01-24,52752.796007729674,51570.759268960544,52150.241690157025,52219.734375,854994.0
2008-01-25,54560.73704349763,52845.542728739274,53309.1116544849,54305.7421875,761095.0
2008-01-28,53170.035606894126,50064.23044384873,52613.809755216585,51686.671875,566364.0
2008-01-29,51663.5088007325,50064.23156176235,50991.2734375,50991.2734375,1096758.0
2008-01-30,52335.65172949764,44547.8359375,52335.65172949764,44547.8359375,1220657.0
2008-01-31,47329.24365249991,42114.17170439058,43110.802240384335,46355.77734375,2966269.0
2008-02-01,48094.039865701736,44779.66441250521,46819.253938980415,46355.77734375,1216630.0
2008-02-04,52845.54296875,47978.21880399349,48349.0384908244,52845.54296875,1419168.0
2008-02-05,53610.43745800546,50782.70270422963,52544.22186198133,51802.58984375,838208.0
2008-02-11,50064.23064178088,48464.95343219908,49832.40000485854,48650.36328125,1031030.0
2008-02-12,50041.069999200015,48372.20765419024,48650.366767010244,48905.265625,957224.0
2008-02-13,50017.80970758366,48209.95842625588,49600.6615547344,48441.7890625,568375.0
2008-02-14,51107.18297475822,49368.82459967481,49368.82459967481,50527.79296875,927115.0
2008-02-15,52636.9739831089,49021.179092267324,49021.179092267324,51686.671875,537120.0
2008-02-18,52428.30665767994,50782.70102742882,51918.40927070848,51385.34765625,368848.0
2008-02-19,52034.324812372324,49809.23669217033,51454.8423879596,50991.2734375,924798.0
2008-02-20,50411.8816683353,48580.77384908381,49832.39926319568,49716.578125,737084.0
2008-02-21,50481.37071382149,48395.36420894427,50411.878035911366,48464.94921875,810090.0
2008-02-22,49670.15535803425,47978.22120333087,47978.22120333087,49368.83203125,527134.0
2008-02-25,51501.26374129104,49716.57675828147,49832.39789329321,51107.1875,724602.0
2008-02-26,53309.116603534545,51570.7615934942,51686.675072028745,53193.203125,1108910.0
2008-02-27,53517.68478206214,51941.571883275145,53448.19210176169,52150.23828125,575869.0
2008-02-28,52706.466062632484,51130.3531053322,52613.80915212533,51570.7578125,513049.0
2008-02-29,51477.99938657793,49484.7421875,51477.99938657793,49484.7421875,1070790.0
2008-03-03,48047.715386368174,46355.78117892455,47282.82308470744,46819.2578125,1756496.0
2008-03-04,47700.063591870596,46378.94540808486,47700.063591870596,46819.2578125,1066539.0
2008-03-05,47398.736150060344,46147.11076217012,46819.25375706093,46610.6796875,642862.0
2008-03-06,48117.299479047826,46355.77672807135,46355.77672807135,48070.875,734645.0
2008-03-07,47213.33013039668,46170.27872761416,46703.43640275033,46402.109375,636772.0
2008-03-10,47375.56892991314,45196.80952228424,45892.209032296734,45266.39453125,883590.0
2008-03-11,46077.62022535231,43574.37302633636,44733.24553437361,45544.55859375,736358.0
2008-03-12,47931.79732696545,46239.86328125,47676.89480538298,46239.86328125,931876.0
2008-03-13,47213.32421875,45984.866805641424,46888.836695876125,47213.32421875,431126.0
2008-03-14,47746.39365882894,46193.5407992142,47630.572509125246,47445.0703125,565732.0
2008-03-17,47445.06289919581,44825.991081775406,47445.06289919581,45984.8671875,771285.0
2008-03-18,45984.867041592915,44153.85166421987,45776.292980189915,44570.99609375,510903.0
2008-03-19,47051.0859375,44988.23979185945,45845.78896416474,47051.0859375,1064149.0
2008-03-20,46402.10461281667,45590.88394067444,45892.2109375,45892.2109375,845323.0
2008-03-21,47051.084385676026,46193.53524165415,47051.084385676026,46610.6796875,523218.0
2008-03-24,46981.59511556538,46031.29296875,46935.170632710455,46031.29296875,357797.0
2008-03-25,49948.31640625,47468.32583185264,47723.224667681694,49948.31640625,1626552.0
2008-03-26,49971.47982620866,47955.05452597906,49415.2539898268,49832.3984375,949906.0
2008-03-27,50991.2734375,48789.441877612895,49600.66261130275,50991.2734375,995422.0
2008-03-28,52358.81347156222,50481.373534145205,50527.798013850384,51454.83984375,912312.0
2008-03-31,54467.985580451,52381.978910768375,52822.37992795575,53564.015625,1128956.0
2008-04-01,55557.367679185816,53633.599291124236,54467.98421028257,54491.1484375,1247433.0
2008-04-02,56808.98719801599,54722.98066082806,56553.99235132883,56530.828125,1054591.0
2008-04-03,55997.76966201638,54421.6567050786,55418.287257318916,54815.640625,900690.0
2008-04-04,55163.287505674874,52706.46137760237,55047.466377836165,53077.27734375,879123.0
2008-04-07,55186.54107753554,53494.5148921407,53494.5148921407,54583.89453125,640529.0
2008-04-08,55163.29040439456,53517.68482401705,54583.900352521705,54004.41796875,321745.0
2008-04-10,54815.63983466596,52219.73213529431,53958.090685696865,54467.984375,724324.0
2008-04-11,54954.72197590049,53401.773143347535,54491.15301039547,54398.49609375,511960.0
2008-04-14,53772.677509576315,52915.03238858419,53332.272836154334,53216.359375,361220.0
2008-04-15,53425.029207266816,52335.64942566509,53077.28141484447,53054.1171875,527775.0
2008-04-16,53726.25043581131,50713.20231383908,53193.192578023445,50829.0234375,1014880.0
2008-04-17,52428.30350527237,48627.1950863516,52150.23676697004,50295.96484375,1621494.0
2008-04-18,51987.9963555532,47815.9792131508,51593.9237835985,50991.2734375,2469313.0
2008-04-21,53772.676850079544,52497.88732232293,52845.53906290282,53077.27734375,733939.0
2008-04-22,54120.32859065944,51918.40496900185,53077.27734375,53077.27734375,719752.0
2008-04-23,53448.199638969934,51223.107669509016,53077.28757614701,51988.0,634071.0
2008-04-24,52776.049375874,51454.83899024355,52776.049375874,52544.21875,556256.0
2008-04-25,54259.42054645555,52845.549364505576,52961.466540110705,53795.8515625,561216.0
2008-04-28,54352.06831776766,53262.780922631755,54305.73986539942,53309.109375,344707.0
2008-04-29,54212.991723996376,53146.872154152625,54212.991723996376,53425.03125,433280.0
