"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2022","23.70","24.50","24.80","22.55","58.23K","-7.60%"
"01/31/2022","25.65","26.40","27.15","24.35","54.38K","-6.04%"
"01/28/2022","27.30","26.80","28.90","25.80","84.92K","3.80%"
"01/27/2022","26.30","26.80","29.25","25.35","58.29K","3.34%"
"01/26/2022","25.45","26.10","27.85","24.65","59.62K","-7.12%"
"01/25/2022","27.40","27.50","29.10","25.70","84.91K","-2.32%"
"01/24/2022","28.05","25.05","30.35","24.45","131.09K","17.86%"
"01/21/2022","23.80","23.95","25.85","23.55","66.60K","10.19%"
"01/20/2022","21.60","23.10","23.95","21.55","43.71K","0.98%"
"01/19/2022","21.39","22.60","22.85","21.35","0.47K","-1.43%"
"01/18/2022","21.70","20.40","22.80","20.40","24.70K","7.69%"
"01/17/2022","20.15","21.40","21.40","19.90","17.19K","-6.06%"
"01/14/2022","21.45","20.00","21.90","19.80","41.04K","14.10%"
"01/13/2022","18.80","19.25","20.30","18.40","34.18K","0.27%"
"01/12/2022","18.75","19.20","19.60","18.40","28.70K","-5.78%"
"01/11/2022","19.90","20.65","21.15","19.30","31.43K","-10.16%"
"01/10/2022","22.15","20.75","22.85","20.10","33.30K","5.23%"
"01/07/2022","21.05","20.80","21.75","20.40","23.74K","0.72%"
"01/06/2022","20.90","20.80","21.95","20.55","37.89K","8.57%"
"01/05/2022","19.25","19.75","21.00","19.20","17.64K","-4.23%"
"01/04/2022","20.10","19.75","20.25","19.20","28.62K","0.00%"
"01/03/2022","20.10","20.30","20.45","19.70","20.63K","-2.19%"
"12/30/2021","20.55","21.05","21.10","20.30","17.79K","-3.97%"
"12/29/2021","21.40","21.45","21.80","20.95","17.82K","-0.93%"
"12/28/2021","21.60","22.15","22.20","21.35","17.18K","-1.82%"
"12/27/2021","22.00","22.35","22.80","21.75","17.22K","-0.68%"
"12/23/2021","22.15","23.00","23.00","22.05","16.51K","0.14%"
"12/22/2021","22.12","22.10","22.70","21.90","0.73K","-3.19%"
"12/21/2021","22.85","24.20","24.45","21.30","13.38K","-14.42%"
"12/20/2021","26.70","23.85","28.35","23.65","31.75K","18.40%"
"12/17/2021","22.55","21.60","23.50","21.45","46.64K","7.38%"
"12/16/2021","21.00","21.10","22.55","20.25","36.63K","-12.13%"
"12/15/2021","23.90","23.20","24.10","21.00","25.82K","1.49%"
"12/14/2021","23.55","22.10","24.30","21.60","30.36K","3.74%"
"12/13/2021","22.70","21.75","22.85","21.10","28.40K","1.34%"
"12/10/2021","22.40","23.45","23.55","21.45","30.33K","-1.75%"
"12/09/2021","22.80","22.65","24.05","22.30","24.30K","-3.80%"
"12/08/2021","23.70","24.50","24.80","22.55","38.37K","-1.86%"
"12/07/2021","24.15","26.80","26.80","23.45","34.95K","-14.81%"
"12/06/2021","28.35","29.15","30.00","26.60","37.04K","-0.35%"
"12/03/2021","28.45","27.50","32.25","26.30","50.45K","3.45%"
"12/02/2021","27.50","28.10","28.10","25.85","60.13K","12.94%"
"12/01/2021","24.35","26.90","29.00","24.25","38.19K","-7.41%"
"11/30/2021","26.30","24.15","27.35","23.75","54.14K","6.69%"
"11/29/2021","24.65","25.00","25.60","23.20","65.85K","-4.27%"
"11/26/2021","25.75","20.80","28.45","20.80","118.98K","25.61%"
"11/25/2021","20.50","20.70","20.70","20.35","11.94K","-1.20%"
"11/24/2021","20.75","21.10","21.65","20.30","36.93K","-0.24%"
"11/23/2021","20.80","20.65","21.30","20.20","27.36K","4.26%"
"11/22/2021","19.95","20.15","20.85","19.85","16.65K","-0.99%"
"11/19/2021","20.15","19.90","20.70","19.45","43.37K","2.54%"
"11/18/2021","19.65","19.45","20.10","19.30","21.13K","21.67%"
"11/17/2021","16.15","16.75","16.80","16.20","1.37K","-4.44%"
"11/16/2021","16.90","17.00","17.20","16.00","23.71K","-1.46%"
"11/15/2021","17.15","17.20","17.45","16.70","28.21K","0.29%"
"11/12/2021","17.10","18.05","18.05","17.05","22.56K","-5.26%"
"11/11/2021","18.05","18.45","18.45","17.75","20.61K","0.28%"
"11/10/2021","18.00","18.85","19.25","17.95","29.85K","-4.76%"
"11/09/2021","18.90","18.75","19.25","18.15","23.34K","2.44%"
"11/08/2021","18.45","18.55","18.85","17.85","23.79K","3.07%"
"11/05/2021","17.90","17.55","18.55","17.10","23.68K","1.99%"
"11/04/2021","17.55","17.50","17.80","17.15","23.72K","-3.04%"
"11/03/2021","18.10","18.60","18.60","17.10","23.42K","-2.16%"
"11/02/2021","18.50","19.10","19.10","18.40","14.34K","-3.14%"
"11/01/2021","19.10","19.15","19.50","18.80","15.04K","-0.52%"
"10/29/2021","19.20","19.50","20.15","19.20","29.75K","-1.03%"
"10/28/2021","19.40","19.70","19.75","19.15","16.25K","1.31%"
"10/27/2021","19.15","19.20","19.90","19.00","15.87K","0.26%"
"10/26/2021","19.10","19.20","19.75","18.75","23.98K","-1.04%"
"10/25/2021","19.30","20.00","20.00","19.25","11.27K","-2.53%"
"10/22/2021","19.80","19.65","20.15","19.40","22.24K","-1.00%"
"10/21/2021","20.00","19.95","20.35","19.50","21.90K","24.77%"
"10/20/2021","16.03","16.25","16.70","15.90","1.16K","-2.85%"
"10/19/2021","16.50","17.70","17.95","15.45","17.72K","-6.52%"
"10/18/2021","17.65","17.80","18.90","17.25","19.39K","0.00%"
"10/15/2021","17.65","17.75","18.25","17.45","28.11K","-4.08%"
"10/14/2021","18.40","20.00","20.05","18.00","31.32K","-10.02%"
"10/13/2021","20.45","21.05","21.35","20.05","36.88K","-2.85%"
"10/12/2021","21.05","21.35","22.00","20.60","29.71K","2.43%"
"10/11/2021","20.55","21.60","22.00","20.25","27.08K","-2.14%"
"10/08/2021","21.00","21.20","21.55","20.75","27.92K","-1.41%"
"10/07/2021","21.30","22.50","22.55","21.05","31.97K","-10.69%"
"10/06/2021","23.85","22.50","24.65","22.40","58.83K","6.95%"
"10/05/2021","22.30","23.70","24.30","22.10","28.45K","-7.47%"
"10/04/2021","24.10","22.75","24.60","22.70","38.87K","1.69%"
"10/01/2021","23.70","24.35","25.30","22.60","37.02K","2.16%"
"09/30/2021","23.20","23.00","24.40","22.60","40.86K","-0.85%"
"09/29/2021","23.40","23.25","24.05","22.70","35.62K","-1.47%"
"09/28/2021","23.75","21.00","24.10","20.85","40.51K","12.83%"
"09/27/2021","21.05","20.70","21.45","20.30","19.23K","-1.64%"
"09/24/2021","21.40","21.00","22.30","20.80","35.97K","0.00%"
"09/23/2021","21.40","22.30","22.30","21.10","30.74K","-5.10%"
"09/22/2021","22.55","24.70","24.80","22.10","36.50K","-8.15%"
"09/21/2021","24.55","24.55","25.00","23.45","37.39K","-1.41%"
"09/20/2021","24.90","22.50","26.80","22.05","81.19K","13.70%"
"09/17/2021","21.90","20.85","22.25","20.65","47.89K","2.34%"
"09/16/2021","21.40","20.90","21.50","20.65","21.95K","6.20%"
"09/15/2021","20.15","20.85","20.85","19.95","4.79K","-1.95%"
"09/14/2021","20.55","20.65","21.10","19.85","21.01K","-1.91%"
"09/13/2021","20.95","20.45","21.50","20.00","26.93K","1.95%"
"09/10/2021","20.55","19.90","21.70","19.15","43.31K","4.85%"
"09/09/2021","19.60","19.80","21.15","19.15","40.73K","-2.73%"
"09/08/2021","20.15","19.00","20.85","18.95","50.98K","4.40%"
"09/07/2021","19.30","18.45","19.45","18.35","25.85K","5.46%"
"09/06/2021","18.30","18.90","19.05","18.05","17.12K","-2.92%"
"09/03/2021","18.85","18.35","19.30","18.20","22.16K","2.72%"
"09/02/2021","18.35","19.00","19.00","18.15","15.17K","-2.13%"
"09/01/2021","18.75","19.25","19.25","18.45","22.94K","-3.60%"
"08/31/2021","19.45","19.35","19.75","18.80","27.83K","0.78%"
"08/30/2021","19.30","19.60","19.60","19.05","9.67K","-0.52%"
"08/27/2021","19.40","20.30","20.30","19.25","20.11K","-3.24%"
"08/26/2021","20.05","19.60","20.60","19.60","25.48K","2.56%"
"08/25/2021","19.55","19.70","19.85","19.40","15.45K","-0.76%"
"08/24/2021","19.70","19.85","20.05","19.35","16.65K","0.51%"
"08/23/2021","19.60","20.35","20.45","19.45","27.27K","-7.76%"
"08/20/2021","21.25","22.25","22.80","20.15","33.33K","-3.41%"
"08/19/2021","22.00","20.95","22.65","20.65","60.63K","16.46%"
"08/18/2021","18.89","18.90","19.30","18.40","1.07K","1.83%"
"08/17/2021","18.55","17.70","19.70","17.60","16.94K","2.77%"
"08/16/2021","18.05","17.10","18.65","17.00","32.42K","8.08%"
"08/13/2021","16.70","16.75","17.00","16.45","26.21K","-1.76%"
"08/12/2021","17.00","18.25","18.25","16.70","30.72K","-6.85%"
"08/11/2021","18.25","18.70","18.70","17.90","25.26K","-1.35%"
"08/10/2021","18.50","19.10","19.10","18.20","33.40K","-3.65%"
"08/09/2021","19.20","19.80","19.95","18.80","16.50K","-3.03%"
"08/06/2021","19.80","20.10","20.35","19.50","21.21K","-1.25%"
"08/05/2021","20.05","20.65","20.80","20.00","12.83K","-4.30%"
"08/04/2021","20.95","21.10","21.35","20.60","22.23K","-4.34%"
"08/03/2021","21.90","21.60","22.15","20.85","30.98K","4.53%"
"08/02/2021","20.95","21.00","22.10","20.55","23.71K","-2.10%"
"07/30/2021","21.40","20.35","21.75","20.35","34.59K","5.16%"
"07/29/2021","20.35","20.95","21.15","20.10","19.87K","-3.10%"
"07/28/2021","21.00","21.30","21.70","20.35","28.48K","-5.19%"
"07/27/2021","22.15","20.45","22.40","20.45","38.27K","7.00%"
"07/26/2021","20.70","20.55","21.65","20.45","22.95K","1.47%"
"07/23/2021","20.40","20.55","20.70","20.15","25.07K","-1.69%"
"07/22/2021","20.75","20.60","21.10","20.15","34.36K","-7.70%"
"07/21/2021","22.48","24.00","24.00","21.70","1.87K","-7.87%"
"07/20/2021","24.40","24.65","26.05","22.30","23.99K","0.41%"
"07/19/2021","24.30","19.55","27.35","19.55","63.45K","24.62%"
"07/16/2021","19.50","18.70","20.10","18.00","49.31K","4.00%"
"07/15/2021","18.75","17.75","19.20","17.60","44.32K","4.75%"
"07/14/2021","17.90","18.10","18.55","17.35","34.13K","1.13%"
"07/13/2021","17.70","17.60","18.20","17.35","28.47K","0.00%"
"07/12/2021","17.70","18.05","19.00","17.55","33.45K","-3.01%"
"07/09/2021","18.25","19.70","20.15","17.90","37.66K","-7.12%"
"07/08/2021","19.65","18.20","20.60","18.20","89.76K","8.86%"
"07/07/2021","18.05","18.10","18.45","17.55","25.41K","-1.37%"
"07/06/2021","18.30","17.45","18.60","17.20","40.10K","5.17%"
"07/05/2021","17.40","17.70","17.95","17.30","18.38K","0.87%"
"07/02/2021","17.25","17.90","17.95","17.15","33.18K","-3.90%"
"07/01/2021","17.95","18.05","18.35","17.55","31.16K","0.00%"
"06/30/2021","17.95","17.85","18.60","17.80","31.33K","1.41%"
"06/29/2021","17.70","17.90","18.00","17.50","12.56K","-0.84%"
"06/28/2021","17.85","17.85","18.10","17.35","19.20K","0.00%"
"06/25/2021","17.85","18.00","18.35","17.80","18.89K","-0.56%"
"06/24/2021","17.95","18.30","18.35","17.75","16.88K","-1.64%"
"06/23/2021","18.25","18.50","18.75","18.20","32.06K","-2.41%"
"06/22/2021","18.70","19.55","19.85","18.55","19.39K","-4.35%"
"06/21/2021","19.55","20.85","21.80","19.15","36.19K","-2.49%"
"06/18/2021","20.05","18.90","21.05","18.40","48.10K","8.67%"
"06/17/2021","18.45","19.35","19.70","18.15","17.90K","13.54%"
"06/16/2021","16.25","16.65","17.15","16.20","1.81K","-2.11%"
"06/15/2021","16.60","15.85","17.00","15.75","19.34K","1.53%"
"06/14/2021","16.35","15.90","16.35","15.55","37.33K","3.48%"
"06/11/2021","15.80","16.80","16.85","15.75","43.67K","-7.60%"
"06/10/2021","17.10","17.90","18.50","16.65","31.93K","-2.84%"
"06/09/2021","17.60","17.90","18.15","17.50","19.46K","-3.03%"
"06/08/2021","18.15","17.95","18.35","17.50","20.80K","-0.82%"
"06/07/2021","18.30","18.10","18.65","17.85","16.51K","0.27%"
"06/04/2021","18.25","19.80","19.80","18.00","17.00K","-4.20%"
"06/03/2021","19.05","19.10","20.05","18.90","23.17K","1.60%"
"06/02/2021","18.75","19.25","19.55","18.60","18.48K","-1.32%"
"06/01/2021","19.00","19.00","19.45","18.35","24.09K","-1.81%"
"05/31/2021","19.35","18.90","19.45","18.75","8.70K","4.03%"
"05/28/2021","18.60","18.60","19.10","18.25","17.55K","-1.06%"
"05/27/2021","18.80","19.90","19.90","18.45","22.68K","-4.08%"
"05/26/2021","19.60","20.05","20.20","19.40","16.47K","-3.21%"
"05/25/2021","20.25","20.45","20.60","20.00","18.13K","-0.49%"
"05/24/2021","20.35","21.35","21.35","20.15","11.84K","-4.24%"
"05/21/2021","21.25","21.65","21.95","20.85","35.25K","-2.07%"
"05/20/2021","21.70","23.30","23.45","21.25","31.51K","-8.05%"
"05/19/2021","23.60","23.20","25.45","23.05","11.42K","9.51%"
"05/18/2021","21.55","21.05","22.55","19.90","28.17K","-0.92%"
"05/17/2021","21.75","20.10","22.25","19.65","33.45K","8.75%"
"05/14/2021","20.00","22.15","22.25","19.50","32.17K","-14.71%"
"05/13/2021","23.45","25.05","26.95","22.15","75.48K","-0.42%"
"05/12/2021","23.55","22.00","26.45","21.70","57.89K","8.53%"
"05/11/2021","21.70","19.80","22.55","19.75","64.22K","16.67%"
"05/10/2021","18.60","18.75","19.70","18.40","18.36K","-3.13%"
"05/07/2021","19.20","20.40","20.40","18.60","31.17K","-7.25%"
"05/06/2021","20.70","20.10","21.35","19.65","29.66K","2.99%"
"05/05/2021","20.10","20.80","21.00","19.85","28.86K","-7.80%"
"05/04/2021","21.80","19.85","22.05","19.20","51.59K","9.27%"
"05/03/2021","19.95","20.50","20.70","19.60","22.92K","-2.44%"
"04/30/2021","20.45","19.65","20.85","19.30","28.40K","4.34%"
"04/29/2021","19.60","18.90","19.95","18.50","21.20K","2.62%"
"04/28/2021","19.10","18.90","19.25","18.85","24.56K","-1.04%"
"04/27/2021","19.30","18.90","19.50","18.75","12.82K","1.58%"
"04/26/2021","19.00","19.05","19.25","18.80","21.06K","-0.78%"
"04/23/2021","19.15","19.50","19.90","18.75","27.93K","2.13%"
"04/22/2021","18.75","19.05","20.15","18.65","13.89K","-9.29%"
"04/21/2021","20.67","21.45","22.10","19.10","4.12K","-1.10%"
"04/20/2021","20.90","17.55","21.20","17.45","47.08K","20.81%"
"04/19/2021","17.30","16.65","18.45","16.55","35.95K","3.90%"
"04/16/2021","16.65","16.20","16.70","16.00","35.43K","1.22%"
"04/15/2021","16.45","16.65","16.65","16.15","31.87K","-0.30%"
"04/14/2021","16.50","16.55","16.85","16.25","27.47K","-0.30%"
"04/13/2021","16.55","17.05","17.30","16.35","28.35K","-4.89%"
"04/12/2021","17.40","16.95","17.60","16.90","18.54K","2.05%"
"04/09/2021","17.05","17.00","17.20","16.55","15.66K","0.89%"
"04/08/2021","16.90","17.05","17.15","16.80","21.37K","-2.31%"
"04/07/2021","17.30","17.55","17.75","17.05","16.42K","-0.86%"
"04/06/2021","17.45","17.35","17.70","17.20","26.20K","-2.51%"
"04/01/2021","17.90","18.10","18.30","17.65","24.50K","-2.45%"
"03/31/2021","18.35","18.70","18.85","17.90","28.90K","-4.43%"
"03/30/2021","19.20","19.40","19.50","18.35","16.33K","-1.54%"
"03/29/2021","19.50","19.20","19.70","18.70","26.32K","4.84%"
"03/26/2021","18.60","19.40","19.80","18.50","31.32K","-8.15%"
"03/25/2021","20.25","19.80","21.15","19.40","40.70K","5.19%"
"03/24/2021","19.25","19.85","20.15","19.10","19.76K","-1.03%"
"03/23/2021","19.45","19.15","20.30","19.15","16.99K","0.52%"
"03/22/2021","19.35","20.55","20.90","18.95","21.97K","-5.38%"
"03/19/2021","20.45","20.80","21.60","20.30","31.51K","1.49%"
"03/18/2021","20.15","20.05","21.30","19.90","23.08K","16.95%"
"03/17/2021","17.23","17.05","17.55","17.00","4.15K","-1.26%"
"03/16/2021","17.45","18.05","18.25","17.10","32.32K","-5.93%"
"03/15/2021","18.55","18.85","19.25","18.00","96.61K","-5.60%"
"03/12/2021","19.65","19.65","20.55","18.90","33.30K","0.26%"
"03/11/2021","19.60","20.25","20.25","19.45","22.38K","-2.24%"
"03/10/2021","20.05","20.65","20.85","19.90","29.65K","-2.91%"
"03/09/2021","20.65","21.70","21.85","20.25","40.27K","-2.36%"
"03/08/2021","21.15","22.05","23.10","21.05","50.91K","-13.50%"
"03/05/2021","24.45","24.25","24.55","21.75","60.42K","9.15%"
"03/04/2021","22.40","23.15","25.20","21.95","52.82K","2.75%"
"03/03/2021","21.80","21.90","23.05","20.95","34.26K","0.00%"
"03/02/2021","21.80","21.75","22.30","21.45","22.11K","0.46%"
"03/01/2021","21.70","23.50","23.60","21.50","38.62K","-11.79%"
"02/26/2021","24.60","24.75","25.65","23.45","79.05K","13.63%"
"02/25/2021","21.65","21.35","25.40","21.20","37.70K","-1.59%"
"02/24/2021","22.00","22.55","23.15","21.25","25.90K","-4.56%"
"02/23/2021","23.05","22.90","24.40","22.25","37.49K","2.22%"
"02/22/2021","22.55","22.05","23.35","22.05","26.14K","2.97%"
"02/19/2021","21.90","22.80","23.40","21.80","35.13K","-4.78%"
"02/18/2021","23.00","22.80","23.45","22.55","31.52K","15.00%"
"02/17/2021","20.00","20.20","21.20","19.70","5.30K","-4.31%"
"02/16/2021","20.90","20.65","21.20","20.15","27.84K","2.96%"
"02/15/2021","20.30","20.40","20.80","20.10","27.24K","-2.87%"
"02/12/2021","20.90","21.30","22.25","20.40","29.80K","-3.46%"
"02/11/2021","21.65","22.55","22.55","20.90","22.00K","-3.99%"
"02/10/2021","22.55","21.50","23.50","21.20","48.75K","4.40%"
"02/09/2021","21.60","21.55","21.85","21.10","22.92K","0.70%"
"02/08/2021","21.45","21.50","21.65","21.15","17.00K","-0.92%"
"02/05/2021","21.65","22.10","22.30","21.55","21.78K","-2.26%"
"02/04/2021","22.15","23.05","23.55","21.90","28.53K","-5.94%"
"02/03/2021","23.55","23.95","23.95","22.80","29.03K","-3.88%"
"02/02/2021","24.50","26.75","26.75","23.80","31.64K","-10.26%"
"02/01/2021","27.30","29.25","29.30","26.40","52.28K","-1.97%"
"01/29/2021","27.85","26.85","29.85","26.30","59.32K","6.10%"
"01/28/2021","26.25","29.95","31.00","25.65","74.77K","0.77%"
"01/27/2021","26.05","23.50","28.80","23.50","78.02K","12.28%"
"01/26/2021","23.20","24.25","24.75","23.05","25.51K","-5.50%"
"01/25/2021","24.55","22.60","25.15","22.05","48.98K","8.39%"
"01/22/2021","22.65","22.20","23.45","22.20","23.61K","3.19%"
"01/21/2021","21.95","22.05","22.50","21.85","19.03K","8.45%"
"01/20/2021","20.24","21.10","21.30","20.25","3.96K","-6.51%"
"01/19/2021","21.65","21.60","21.85","20.90","23.55K","-1.14%"
"01/18/2021","21.90","23.10","23.50","21.55","16.75K","-2.88%"
"01/15/2021","22.55","21.00","23.40","20.85","54.17K","10.54%"
"01/14/2021","20.40","20.70","21.10","20.25","18.93K","-1.92%"
"01/13/2021","20.80","21.35","21.65","20.65","17.35K","-4.15%"
"01/12/2021","21.70","21.60","22.30","21.10","16.64K","0.70%"
"01/11/2021","21.55","21.05","22.30","21.05","21.59K","3.11%"
"01/08/2021","20.90","20.90","21.30","20.45","13.94K","-0.95%"
"01/07/2021","21.10","21.30","21.90","21.00","23.85K","-0.47%"
"01/06/2021","21.20","23.85","24.00","21.15","25.25K","-12.03%"
"01/05/2021","24.10","23.95","25.00","22.80","27.31K","1.47%"
"01/04/2021","23.75","22.05","24.70","21.50","33.30K","5.32%"
"12/30/2020","22.55","22.50","22.85","22.05","11.38K","1.12%"
"12/29/2020","22.30","22.00","23.00","21.40","13.01K","2.53%"
"12/28/2020","21.75","22.05","22.20","21.70","15.77K","-5.23%"
"12/23/2020","22.95","24.00","24.25","22.35","13.27K","-3.57%"
"12/22/2020","23.80","24.55","25.05","23.70","18.14K","-4.80%"
"12/21/2020","25.00","22.05","25.90","21.90","62.79K","13.64%"
"12/18/2020","22.00","21.35","22.40","21.15","17.91K","2.80%"
"12/17/2020","21.40","21.45","21.70","21.00","15.20K","4.24%"
"12/16/2020","20.53","20.90","21.25","20.25","4.37K","-4.73%"
"12/15/2020","21.55","23.60","23.60","20.90","19.59K","-1.37%"
"12/14/2020","21.85","21.85","22.85","21.40","25.14K","-4.17%"
"12/11/2020","22.80","20.85","23.40","20.60","48.77K","11.76%"
"12/10/2020","20.40","20.05","21.35","19.65","35.10K","4.88%"
"12/09/2020","19.45","19.80","20.35","18.95","25.35K","-3.23%"
"12/08/2020","20.10","20.85","21.20","19.70","13.78K","-3.13%"
"12/07/2020","20.75","20.45","21.30","20.35","15.16K","2.47%"
"12/04/2020","20.25","20.85","20.95","20.15","16.47K","-2.17%"
"12/03/2020","20.70","20.75","21.10","20.35","14.15K","0.98%"
"12/02/2020","20.50","20.55","20.95","20.30","14.22K","0.99%"
"12/01/2020","20.30","20.00","20.70","20.00","18.09K","-4.25%"
"11/30/2020","21.20","20.65","21.40","20.35","21.51K","6.27%"
"11/27/2020","19.95","20.30","20.30","19.70","14.65K","-0.99%"
"11/26/2020","20.15","20.30","20.60","20.05","10.05K","-2.66%"
"11/25/2020","20.70","20.90","21.25","20.30","12.55K","-1.66%"
"11/24/2020","21.05","20.90","21.10","20.70","13.79K","-2.32%"
"11/23/2020","21.55","20.95","21.70","20.85","14.82K","0.94%"
"11/20/2020","21.35","21.80","21.95","21.20","9.77K","-1.39%"
"11/19/2020","21.65","21.70","22.20","21.35","15.54K","0.93%"
"11/18/2020","21.45","22.05","22.35","21.15","4.02K","-2.72%"
"11/17/2020","22.05","22.15","23.00","21.70","21.32K","-1.12%"
"11/16/2020","22.30","22.50","23.45","22.00","26.50K","-4.09%"
"11/13/2020","23.25","24.25","24.95","22.75","16.04K","-0.21%"
"11/12/2020","23.30","23.75","25.50","23.00","22.27K","2.19%"
"11/11/2020","22.80","23.70","24.10","22.75","26.09K","-5.39%"
"11/10/2020","24.10","24.30","24.65","22.95","41.30K","5.47%"
"11/09/2020","22.85","24.45","24.75","22.50","55.69K","-10.22%"
"11/06/2020","25.45","26.20","27.30","24.60","30.83K","-0.97%"
"11/05/2020","25.70","25.30","26.20","24.95","24.36K","-1.53%"
"11/04/2020","26.10","28.55","30.20","25.65","41.65K","-8.90%"
"11/03/2020","28.65","29.80","29.95","27.70","18.39K","-6.37%"
"11/02/2020","30.60","31.70","32.25","29.80","29.86K","-1.92%"
"10/30/2020","31.20","34.00","34.15","31.05","32.07K","-3.11%"
"10/29/2020","32.20","31.75","33.90","30.70","36.05K","0.00%"
"10/28/2020","32.20","29.40","33.55","29.40","65.70K","11.81%"
"10/27/2020","28.80","28.20","29.30","27.95","26.24K","3.04%"
"10/26/2020","27.95","26.55","29.10","26.55","36.12K","6.48%"
"10/23/2020","26.25","25.75","26.45","25.40","17.80K","0.96%"
"10/22/2020","26.00","26.35","27.10","25.40","22.58K","-9.63%"
"10/21/2020","28.77","27.30","29.45","27.10","2.67K","3.86%"
"10/20/2020","27.70","27.25","28.00","26.65","23.65K","3.94%"
"10/19/2020","26.65","26.05","27.80","25.30","21.52K","3.29%"
"10/16/2020","25.80","25.80","26.55","25.15","20.76K","-4.27%"
"10/15/2020","26.95","24.20","27.45","24.20","45.50K","13.95%"
"10/14/2020","23.65","23.30","24.45","22.95","15.25K","1.28%"
"10/13/2020","23.35","22.85","24.00","22.60","17.55K","1.97%"
"10/12/2020","22.90","23.40","23.50","22.60","14.63K","-3.38%"
"10/09/2020","23.70","24.55","24.70","23.45","20.65K","-6.32%"
"10/08/2020","25.30","25.65","25.75","24.70","10.35K","-2.88%"
"10/07/2020","26.05","26.65","26.65","25.70","9.10K","-0.76%"
"10/06/2020","26.25","27.15","27.35","25.80","10.39K","-4.55%"
"10/05/2020","27.50","27.75","27.95","26.85","11.50K","-2.14%"
"10/02/2020","28.10","29.60","30.75","27.60","21.10K","2.93%"
"10/01/2020","27.30","26.60","27.90","26.35","12.41K","2.82%"
"09/30/2020","26.55","27.90","28.15","26.45","19.03K","-3.45%"
"09/29/2020","27.50","27.90","28.40","27.05","9.89K","-1.08%"
"09/28/2020","27.80","27.00","27.95","27.00","10.53K","-1.94%"
"09/25/2020","28.35","28.30","29.35","27.40","14.69K","-1.39%"
"09/24/2020","28.75","28.95","29.30","28.10","16.31K","3.42%"
"09/23/2020","27.80","27.50","29.25","27.20","12.07K","-0.89%"
"09/22/2020","28.05","28.50","28.65","27.50","17.85K","-2.77%"
"09/21/2020","28.85","26.40","29.00","26.35","55.43K","12.48%"
"09/18/2020","25.65","25.55","26.75","25.50","15.52K","-0.77%"
"09/17/2020","25.85","26.80","27.35","25.50","20.26K","22.11%"
"09/16/2020","21.17","21.80","22.00","20.90","2.78K","-3.77%"
"09/15/2020","22.00","22.60","22.60","21.70","28.89K","-0.90%"
"09/14/2020","22.20","22.40","23.40","22.00","40.47K","-7.11%"
"09/11/2020","23.90","24.75","25.00","23.20","20.36K","-3.63%"
"09/10/2020","24.80","25.05","25.85","24.05","26.40K","-1.78%"
"09/09/2020","25.25","26.45","27.35","24.90","18.36K","-7.68%"
"09/08/2020","27.35","25.70","29.65","25.50","29.11K","3.01%"
"09/07/2020","26.55","26.50","27.55","25.80","17.99K","-13.09%"
"09/04/2020","30.55","30.95","31.75","25.70","57.15K","7.38%"
"09/03/2020","28.45","26.80","31.85","25.35","49.98K","7.56%"
"09/02/2020","26.45","26.25","26.65","25.20","29.39K","0.00%"
"09/01/2020","26.45","25.65","26.95","25.10","24.12K","2.72%"
"08/31/2020","25.75","24.80","26.15","24.40","21.79K","-0.96%"
"08/28/2020","26.00","24.85","26.50","24.40","28.07K","5.48%"
"08/27/2020","24.65","23.95","26.75","23.60","35.05K","5.79%"
"08/26/2020","23.30","24.40","24.65","23.20","17.43K","-5.67%"
"08/25/2020","24.70","24.25","24.85","23.70","26.49K","2.07%"
"08/24/2020","24.20","24.50","24.50","24.00","17.06K","-3.97%"
"08/21/2020","25.20","24.55","26.05","24.55","31.45K","-1.18%"
"08/20/2020","25.50","24.85","25.80","24.55","19.17K","12.48%"
"08/19/2020","22.67","22.50","23.40","22.50","1.87K","-1.43%"
"08/18/2020","23.00","22.45","23.55","21.95","24.75K","1.55%"
"08/17/2020","22.65","24.00","24.50","22.60","21.72K","-5.23%"
"08/14/2020","23.90","22.75","25.35","22.75","21.18K","4.82%"
"08/13/2020","22.80","22.90","23.15","22.40","12.89K","0.66%"
"08/12/2020","22.65","24.65","24.85","22.25","16.02K","-2.58%"
"08/11/2020","23.25","23.40","25.20","22.40","19.76K","-3.33%"
"08/10/2020","24.05","23.90","24.85","23.70","9.90K","-1.84%"
"08/07/2020","24.50","24.55","25.20","24.10","11.19K","-1.21%"
"08/06/2020","24.80","23.60","25.05","23.30","21.95K","3.12%"
"08/05/2020","24.05","24.60","24.60","23.60","11.41K","-3.41%"
"08/04/2020","24.90","25.60","25.90","24.50","11.24K","-2.16%"
"08/03/2020","25.45","26.50","26.50","25.00","15.72K","-3.05%"
"07/31/2020","26.25","27.15","27.30","25.40","28.50K","-4.72%"
"07/30/2020","27.55","25.55","28.75","25.55","43.97K","7.41%"
"07/29/2020","25.65","25.90","26.10","25.45","7.71K","0.79%"
"07/28/2020","25.45","25.70","26.75","25.20","13.71K","-3.42%"
"07/27/2020","26.35","26.80","26.95","25.55","12.04K","-2.04%"
"07/24/2020","26.90","26.75","27.70","26.50","24.63K","6.96%"
"07/23/2020","25.15","25.20","26.60","24.60","15.48K","3.16%"
"07/22/2020","24.38","23.50","24.80","23.40","2.59K","4.41%"
